Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Mei Simmons,Cloud Engineer,Tech,"Terraform, IAM, CloudFormation, GCP, Linux, AWS",307,"Exceptional work, delivered ahead of schedule.",3.72,129244,79
Cameron Perez,Data Analyst,Data,"Pandas, Python, Looker, Power BI, Excel, Statistics",115,Solid skills and reliable delivery.,3.7,43081,67
Kate Hayes,Accountant,Finance,"NetSuite, GAAP, Tax Law, QuickBooks, Xero, Payroll",47,"Met every milestone, professional and easy to work with.",3.73,37904,46
Iris Allen,ML Engineer,Data,"Kubernetes, Feature Engineering, AWS SageMaker",8,Incredibly thorough and detail-oriented.,3.34,60800,95
Wren Patterson,Investment Analyst,Finance,"Market Analysis, Equity Research, Python",36,"Talented professional, keen eye for quality.",3.7,160677,99
Fay Cooper,Health Data Analyst,Healthcare,"Power BI, EHR Systems, HL7, Tableau, Healthcare Compliance, Excel",224,Incredibly thorough and detail-oriented.,3.73,92752,68
Reese Garcia,Compliance Officer,Legal,"GDPR, Legal Research, Excel, KYC, Auditing, Training",234,"Expert in their field, smooth collaboration.",3.68,94731,91
Hugo Foster,Healthcare IT Specialist,Healthcare,"EHR Systems, HIPAA, Cybersecurity, Epic, HL7",197,"Outstanding quality, highly recommended.",3.75,186144,84
Skylar Hughes,Clinical Research Coordinator,Healthcare,"GCP, Medical Terminology, Data Collection, EDC",2,"Responsive and knowledgeable, quick revisions.",3.5,33930,58
Jack King,Social Media Manager,Marketing,"Scheduling Tools, Brand Strategy, TikTok",112,"Delivered exactly what was requested, clean work.",3.81,48664,44
Sara Reed,Backend Developer,Tech,"AWS, Linux, Redis, Node.js, PostgreSQL, Docker",224,"Impressive results, went above and beyond.",3.86,135196,73
Xena Davis,E-Learning Developer,Education,"JavaScript, Video Editing, CSS, Storyboarding",79,"Fast turnaround, quality output, fair pricing.",3.81,117988,52
River Allen,E-Learning Developer,Education,"SCORM, UX Design, CSS, Storyboarding, Video Editing",206,"Good work overall, slightly delayed.",3.67,100556,46
Tina Ahmed,Medical Coder,Healthcare,"Revenue Cycle, Anatomy Knowledge, Healthcare Compliance",252,"Good work overall, slightly delayed.",3.7,23712,39
Omar Hayes,Academic Researcher,Education,"Statistical Analysis, Research Methodology, Peer Review, R, Data Analysis",206,Brought innovative ideas that improved the final product.,3.78,96330,65
Iris Moore,Academic Researcher,Education,"Peer Review, Data Analysis, Python, Academic Writing",92,"Outstanding quality, highly recommended.",3.68,68136,68
Morgan Perry,Contract Manager,Legal,"Compliance, Due Diligence, MS Office",217,Brought innovative ideas that improved the final product.,3.73,37410,58
Yasmine Thomas,Social Media Manager,Marketing,"Canva, Instagram, Content Creation",308,Strong technical skills paired with great communication.,3.75,25699,31
Layla Clark,UX Designer,Design,"Accessibility, Adobe XD, Information Architecture",233,Brought innovative ideas that improved the final product.,3.67,66528,77
Finley Young,Risk Analyst,Finance,"Python, Compliance, Risk Management, Bloomberg",228,Incredibly thorough and detail-oriented.,3.69,169680,70
Yara King,DevOps Engineer,Tech,"Git, Docker, AWS",311,"Responsive and knowledgeable, quick revisions.",3.72,138866,109
Tina Taylor,Tax Consultant,Finance,"International Tax, Compliance, Financial Reporting",133,Incredibly thorough and detail-oriented.,3.68,139685,91
Sage Sanders,BI Developer,Data,"ETL, Looker, SQL, SSAS, DAX, Data Warehousing",23,Incredibly thorough and detail-oriented.,3.95,127050,70
Cameron Jackson,Frontend Developer,Tech,"Git, Figma, Tailwind CSS, Webpack, HTML, CSS",154,"Reliable, efficient, consistently high quality.",3.77,46020,60
Finley Hall,SEO Specialist,Marketing,"Content Strategy, Ahrefs, Semrush, SEO, Keyword Research, Link Building",100,"Exceptional work, delivered ahead of schedule.",3.84,85080,40
Layla Mitchell,E-Learning Developer,Education,"LMS, UX Design, Graphic Design, JavaScript",194,"Delivered exactly what was requested, clean work.",3.7,19992,56
Casey Carter,Frontend Developer,Tech,"Jest, React, Git, JavaScript, HTML, Tailwind CSS",26,"Reliable, efficient, consistently high quality.",3.37,86310,70
Diana Brown,IP Specialist,Legal,"Legal Research, Licensing, Negotiation, Trademark",288,"Reliable, efficient, consistently high quality.",3.74,25680,80
Ben Allen,Clinical Research Coordinator,Healthcare,"Medical Terminology, Regulatory Compliance, Data Collection, CTMS, Research Protocols",80,"Exceptional work, delivered ahead of schedule.",3.71,77433,53
Ivan Carter,Academic Researcher,Education,"Academic Writing, R, Peer Review, Research Methodology",123,"Good work overall, slightly delayed.",3.89,39648,59
Pam Davis,Medical Coder,Healthcare,"ICD-10, Revenue Cycle, CPT Coding, Excel",181,"Great communicator, met all deadlines.",3.72,66614,38
Yasmine Chen,Clinical Research Coordinator,Healthcare,"Medical Terminology, CTMS, Research Protocols",281,"Fast turnaround, quality output, fair pricing.",3.76,155415,65
Vera Anderson,Social Media Manager,Marketing,"Paid Social, Instagram, Canva, Community Management, TikTok",136,"Fast turnaround, quality output, fair pricing.",3.69,46904,44
Max Simmons,Instructional Designer,Education,"Articulate Storyline, Curriculum Design, Adult Learning Theory, Project Management, Video Production, Adobe Captivate",83,"Impressive results, went above and beyond.",3.9,152775,63
Shawn Allen,Financial Analyst,Finance,"Valuation, PowerPoint, Bloomberg, Data Analysis, Forecasting, Python",142,"Highly skilled, proactive communication.",3.7,111724,53
Peyton Thomas,Cybersecurity Analyst,Tech,"Networking, Python, Linux",249,Brought innovative ideas that improved the final product.,3.81,189774,78
Yara Torres,Health Data Analyst,Healthcare,"Power BI, HL7, Python, Statistics",240,"Delivered exactly what was requested, clean work.",3.71,93912,52
Tina Perez,Frontend Developer,Tech,"Jest, React, Figma, CSS",32,Excellent attention to detail.,3.73,39416,52
River Moore,Financial Analyst,Finance,"Data Analysis, GAAP, Bloomberg, Financial Modeling, Forecasting, Excel",22,"Exceptional work, delivered ahead of schedule.",3.91,41028,78
Elsa Hall,Legal Analyst,Legal,"Legal Research, Regulatory Analysis, Compliance, LexisNexis, Contract Review, Case Management",194,"Great communicator, met all deadlines.",3.71,145992,66
Chloe Reed,Academic Researcher,Education,"Grant Writing, Peer Review, Literature Review, Research Methodology, Data Analysis",4,Solid skills and reliable delivery.,4.25,106024,58
Rory Price,PPC Specialist,Marketing,"Conversion Tracking, Facebook Ads, Bid Management, A/B Testing, Google Ads, Reporting",228,"Reliable, efficient, consistently high quality.",3.78,42276,52
Cameron Ahmed,Email Marketer,Marketing,"Automation, CRM, Mailchimp, HTML, Klaviyo",284,"Responsive and knowledgeable, quick revisions.",3.81,15040,40
Mei Brown,Data Analyst,Data,"Pandas, SQL, Excel",292,"Impressive results, went above and beyond.",3.85,120667,67
Nina Diaz,Healthcare IT Specialist,Healthcare,"HIPAA, Project Management, Epic, Networking, FHIR, Cybersecurity",189,Very professional and communicative throughout.,3.65,112776,74
Morgan Bell,Clinical Research Coordinator,Healthcare,"Patient Recruitment, CTMS, GCP",156,"Highly skilled, proactive communication.",3.85,23280,60
Sara Ahmed,Medical Coder,Healthcare,"EHR Systems, Excel, CPT Coding, HIPAA, Healthcare Compliance, ICD-10",181,"Great communicator, met all deadlines.",3.78,19565,35
Blake Davis,Cybersecurity Analyst,Tech,"Networking, Firewalls, Compliance, OWASP, Incident Response, SIEM",145,"Exceeded expectations, creative approach.",3.67,114626,74
Riley Johnson,DevOps Engineer,Tech,"AWS, Ansible, Docker, Git",282,"Fast turnaround, quality output, fair pricing.",3.75,101374,91
Zane Allen,Risk Analyst,Finance,"Compliance, Risk Management, Python, VBA",108,"Outstanding quality, highly recommended.",3.85,114653,77
Clara Long,Product Designer,Design,"Prototyping, Stakeholder Management, Data Analysis, Figma, Sketch, Visual Design",166,"Great communicator, met all deadlines.",3.85,117250,67
Emerson Fisher,Education Consultant,Education,"Data Analysis, Leadership, LMS, Stakeholder Engagement, Policy Analysis, Curriculum Development",112,"Talented professional, keen eye for quality.",3.78,165078,81
Yara Brown,Data Analyst,Data,"Python, Pandas, Power BI, Excel, Looker",183,"Fast turnaround, quality output, fair pricing.",3.79,75702,66
Diana Jenkins,Email Marketer,Marketing,"Klaviyo, Segmentation, A/B Testing, HubSpot, CRM, Mailchimp",207,"Outstanding quality, highly recommended.",3.73,45879,41
Carl Ross,Legal Analyst,Legal,"Contract Review, Case Management, Legal Research",113,"Outstanding quality, highly recommended.",3.74,133980,70
Rory Greene,Product Designer,Design,"Data Analysis, Figma, Wireframing, Prototyping",263,"Highly skilled, proactive communication.",3.66,143528,88
Alex Sanders,Social Media Manager,Marketing,"Community Management, Canva, Scheduling Tools, LinkedIn, Instagram",127,"Responsive and knowledgeable, quick revisions.",3.76,90288,44
Grace Perez,Product Designer,Design,"Design Systems, Wireframing, Figma",250,"Exceeded expectations, creative approach.",3.79,179088,78
Nick Lee,Financial Planner,Finance,"Investment Analysis, Insurance, Compliance, Tax Strategy",124,"Delivered exactly what was requested, clean work.",3.8,190710,78
River Reed,Growth Hacker,Marketing,"A/B Testing, Google Analytics, SQL",9,Excellent attention to detail.,3.62,149048,62
Derek Martin,SEO Specialist,Marketing,"Keyword Research, Google Search Console, Google Analytics, Link Building, Semrush, Content Strategy",309,"Expert in their field, smooth collaboration.",3.75,44156,38
Yogi Brown,IP Specialist,Legal,"Copyright, Westlaw, Trademark",255,"Exceeded expectations, creative approach.",3.73,124300,110
Henry Howard,BI Developer,Data,"Power BI, SSAS, Tableau, DAX",181,"Great communicator, met all deadlines.",3.73,152901,63
Sofia Williams,SEO Specialist,Marketing,"Content Strategy, SEO, CMS, Google Search Console, HTML, Keyword Research",121,"Responsive and knowledgeable, quick revisions.",3.83,63712,44
Yasmine Cook,Legal Analyst,Legal,"Westlaw, Legal Research, Regulatory Analysis, Document Review, Case Management, Contract Review",14,"Reliable, efficient, consistently high quality.",3.44,59640,60
Jack Russell,BI Developer,Data,"Looker, ETL, SSAS, Excel, Data Warehousing, Tableau",177,Very professional and communicative throughout.,3.86,102810,69
Isla Harris,Email Marketer,Marketing,"CRM, HTML, HubSpot, Copywriting",82,"Impressive results, went above and beyond.",3.83,141172,58
Gina Bell,Legal Analyst,Legal,"Regulatory Analysis, Case Management, LexisNexis, Contract Review, Legal Research, Compliance",35,Very professional and communicative throughout.,3.57,93859,47
Luke Gonzalez,Frontend Developer,Tech,"React, JavaScript, TypeScript, CSS, Jest",282,"Reliable, efficient, consistently high quality.",3.72,46322,53
Yogi Smith,UX Designer,Design,"Usability Testing, Sketch, Accessibility",196,Excellent attention to detail.,3.66,95326,77
Rachel Davis,Clinical Research Coordinator,Healthcare,"Clinical Trials, Regulatory Compliance, EDC",186,"Good work overall, slightly delayed.",3.77,13284,41
Elena White,Social Media Manager,Marketing,"Scheduling Tools, Canva, Instagram, Brand Strategy, LinkedIn",302,"Outstanding quality, highly recommended.",3.75,37674,46
Finley Cooper,IP Specialist,Legal,"IP Strategy, Trademark, Due Diligence, Legal Research",67,"Met every milestone, professional and easy to work with.",3.69,193630,85
Ivy Lopez,Health Data Analyst,Healthcare,"Tableau, Python, Power BI, SQL, HL7, Statistics",263,Solid skills and reliable delivery.,3.71,182172,76
Kendall Ross,Product Designer,Design,"Prototyping, Design Systems, UX Research, User Testing, Visual Design, Stakeholder Management",153,Brought innovative ideas that improved the final product.,3.82,101282,89
Shawn Richardson,Contract Manager,Legal,"Legal Research, Compliance, Negotiation, Due Diligence, MS Office",48,Excellent attention to detail.,3.81,161028,84
Henry Ward,Frontend Developer,Tech,"CSS, Tailwind CSS, React",79,"Delivered exactly what was requested, clean work.",3.78,62300,50
Sage Hughes,Motion Designer,Design,"Cinema 4D, Lottie, Photoshop, Animation",293,"Talented professional, keen eye for quality.",3.77,43615,61
Zoe Russell,Data Scientist,Data,"Machine Learning, scikit-learn, Data Visualization, TensorFlow",138,Brought innovative ideas that improved the final product.,3.78,130095,105
Sage Taylor,Graphic Designer,Design,"Canva, Print Design, After Effects, Typography, Color Theory, Branding",223,"Fast turnaround, quality output, fair pricing.",3.67,19668,44
Peyton Walker,Motion Designer,Design,"Illustrator, Motion Graphics, Photoshop",139,"Delivered exactly what was requested, clean work.",3.78,109988,62
Peyton Lopez,Education Consultant,Education,"Policy Analysis, Assessment Design, Research, LMS",102,"Great communicator, met all deadlines.",3.76,93081,57
Vince Rivera,Data Analyst,Data,"Python, Google Analytics, Looker, Tableau",22,"Talented professional, keen eye for quality.",3.59,148036,68
Jack Robinson,Clinical Research Coordinator,Healthcare,"Research Protocols, Patient Recruitment, IRB, Regulatory Compliance, CTMS",278,"Reliable, efficient, consistently high quality.",3.72,92781,61
Elliot Chen,Data Analyst,Data,"SQL, Looker, Power BI, Pandas",28,"Responsive and knowledgeable, quick revisions.",3.71,82957,49
Alex Martin,E-Learning Developer,Education,"CSS, HTML, Storyboarding, Articulate 360",182,Brought innovative ideas that improved the final product.,3.74,39312,63
Vince Chen,Risk Analyst,Finance,"Stress Testing, Risk Management, Statistics",285,Excellent attention to detail.,3.79,82488,56
Riley Taylor,Instructional Designer,Education,"Assessment Design, Graphic Design, Articulate Storyline, Video Production",233,Solid skills and reliable delivery.,3.82,101244,44
Max Bell,IP Specialist,Legal,"Technical Writing, Negotiation, Patent Law",53,"Outstanding quality, highly recommended.",3.85,147258,81
Hugo Ward,Tax Consultant,Finance,"VAT, Excel, Tax Law, Compliance",122,"Exceptional work, delivered ahead of schedule.",3.73,144420,83
Eve Harris,Data Engineer,Data,"SQL, AWS, Python, Kafka",133,Incredibly thorough and detail-oriented.,3.83,163575,75
Emerson Jackson,Legal Analyst,Legal,"LexisNexis, MS Word, Compliance, Contract Review, Regulatory Analysis",84,"Delivered exactly what was requested, clean work.",3.75,157125,75
Fay Cooper,Clinical Research Coordinator,Healthcare,"EDC, CTMS, Data Collection, Regulatory Compliance, Research Protocols, IRB",110,Solid skills and reliable delivery.,3.65,93780,45
Grace Lopez,Product Designer,Design,"Visual Design, Figma, Wireframing",272,"Exceptional work, delivered ahead of schedule.",3.7,125704,76
Charlie Clark,DevOps Engineer,Tech,"Bash, AWS, Terraform, Linux, Git, Docker",243,"Good work overall, slightly delayed.",3.66,132800,100
Quinn Kim,Health Data Analyst,Healthcare,"Healthcare Compliance, Power BI, Python, Statistics",59,"Exceeded expectations, creative approach.",3.73,94977,61
Quinn Young,Legal Analyst,Legal,"Document Review, Contract Review, Regulatory Analysis, Legal Research",227,"Exceeded expectations, creative approach.",3.8,18880,59
